<<<<<<< Updated upstream
scenario,formulation,terminal_strategy,window,step,overlap,n_subproblems,total_profit_eur,total_solve_time_seconds,equivalent_cycles,throughput_kwh,total_import_kwh,total_export_kwh,total_grid_exchange_kwh,self_consumption_rate,periods,perfect_profit_eur,vpi_eur,vpi_pct
perfect_foresight,basic,n/a,7895,7895,0,1,-93.5027673924874,67.10478670010343,282.0340955555556,2673.83867099723,1868.4066541066484,1452.5418431094183,3320.9484972160667,0.523207810982192,7895,-93.5027673924874,0.0,0.0
weekly,basic,hard_floor,168,24,144,329,-79.60535144175465,80.87701950292103,281.8572072222222,2673.7396291759005,1869.8996072853186,1452.5418431094183,3322.441450394737,0.523207810982192,7895,-93.5027673924874,-13.89741595073275,-14.863106556404828
two_day,basic,hard_floor,48,24,24,329,-79.6134191116198,21.884466903982684,282.1533522222223,2676.5489049445987,1870.0435780540167,1452.5418431094183,3322.585421163435,0.523207810982192,7895,-93.5027673924874,-13.889348280867594,-14.854478287862474
day_ahead,basic,hard_floor,24,24,0,329,-85.61459387867913,28.29311130102724,296.5292661111111,2812.9209745083103,1897.1026787465373,1472.612099238227,3369.7147779847646,0.5218245886391836,7895,-93.5027673924874,-7.888173513808269,-8.436299516886871
two_day_soft_valuation,basic,soft_valuation,48,24,24,329,-79.44815599458194,39.83568749926053,283.0456055555556,2683.4340061634352,1869.1627621537398,1452.8062059903048,3321.9689681440445,0.523039087815823,7895,-93.5027673924874,-14.054611397905461,-15.031225053382427
perfect_foresight,tighter,n/a,7895,7895,0,1,-93.50276739248736,42.063931300072,282.03409555555555,2673.83867099723,1868.4066541066484,1452.5418431094183,3320.9484972160667,0.523207810982192,7895,-93.50276739248736,0.0,0.0
weekly,tighter,hard_floor,168,24,144,329,-79.60535144175464,55.71530379867181,281.85720722222226,2673.7396291759005,1869.8996072853186,1452.5418431094183,3322.441450394737,0.523207810982192,7895,-93.50276739248736,-13.897415950732722,-14.863106556404803
two_day,tighter,hard_floor,48,24,24,329,-79.61341911161979,9.6321984983515,282.1533522222223,2676.5489049445987,1870.0435780540167,1452.5418431094183,3322.585421163435,0.523207810982192,7895,-93.50276739248736,-13.889348280867566,-14.854478287862449
day_ahead,tighter,hard_floor,24,24,0,329,-85.61459387867913,6.429514202056453,296.5292661111111,2812.9209745083103,1897.1026787465373,1472.612099238227,3369.7147779847646,0.5218245886391836,7895,-93.50276739248736,-7.888173513808226,-8.436299516886828
two_day_soft_valuation,tighter,soft_valuation,48,24,24,329,-79.44815599458192,30.8203195000533,283.0456055555556,2683.434006163435,1869.1627621537398,1452.8062059903048,3321.9689681440445,0.523039087815823,7895,-93.50276739248736,-14.054611397905433,-15.031225053382405
=======
scenario,formulation,terminal_strategy,window,step,overlap,n_subproblems,total_profit_eur,total_solve_time_seconds,equivalent_cycles,throughput_kwh,total_import_kwh,total_export_kwh,total_grid_exchange_kwh,self_consumption_rate,periods,terminal_soc_kwh,perfect_profit_eur,vpi_eur,vpi_pct,terminal_soc_adj_eur,vpi_comparable,terminal_soc_note,vpi_adjusted_eur
perfect_foresight,basic,n/a,7895,7895,0,1,-93.65923172693152,8.170879799999966,281.8572072222222,2673.7396291759005,1869.8996072853186,1452.5418431094183,3322.441450394737,0.523207810982192,7895,2.0,-93.65923172693152,0.0,0.0,0.0,True,,0.0
weekly,basic,hard_floor,168,24,144,329,-93.65917340851365,64.10640949999652,281.8572072222222,2673.7396291759005,1869.8996072853186,1452.5418431094183,3322.441450394737,0.523207810982192,7895,2.0,-93.65923172693152,-5.831841787085068e-05,-6.22665985995712e-05,0.0,True,,-5.831841787085068e-05
two_day,basic,hard_floor,48,24,24,329,-93.69725588675746,40.17838579999943,281.8238333333333,2673.423039473684,1869.8833825831023,1452.5418431094183,3322.4252256925206,0.523207810982192,7895,2.0,-93.65923172693152,0.03802415982593743,0.04059841098931806,0.0,True,,0.03802415982593743
day_ahead,basic,hard_floor,24,24,0,329,-100.40822291140822,28.08302939999885,295.60405722222225,2804.144304591413,1896.8657309349032,1472.8249413434905,3369.690672278394,0.5216887473523272,7895,2.0,-93.65923172693152,6.748991184476694,7.205900646456012,0.0,True,,6.748991184476694
two_day_soft_valuation,basic,soft_valuation,48,24,24,329,-93.56340319163095,40.41142219999665,282.2965311111111,2676.328173933518,1868.8955999238228,1452.9032059903047,3321.7988059141276,0.5229771799296518,7895,0.5,-93.65923172693152,-0.09582853530056923,-0.10231616631232085,0.12433942115262824,False,Terminal SoC differs from perfect_foresight by +1.50 kWh; raw VPI is not directly comparable. vpi_adjusted_eur corrects for this (+0.12 EUR adjustment).,0.028510885852059006
epex_day_ahead,basic,hard_floor,35,24,11,330,-93.9503037799231,34.58457999999791,282.5908944444445,2680.6994959141275,1871.0154640235455,1453.3010181094182,3324.3164821329638,0.5231848348594894,7895,2.0,-93.65923172693152,0.2910720529915807,0.3107777499608546,0.0,True,,0.2910720529915807
perfect_foresight,tighter,n/a,7895,7895,0,1,-93.6592515431642,25.02252839999983,281.85476277777775,2673.7164408102494,1869.8984189196678,1452.5418431094183,3322.440262029086,0.523207810982192,7895,2.0,-93.6592515431642,0.0,0.0,0.0,True,,0.0
weekly,tighter,hard_floor,168,24,144,329,-93.65971091715906,30.364867299995694,281.73604055555563,2672.590224051247,1869.8517021606651,1452.5528431094183,3322.4045452700834,0.5232007905002551,7895,2.0,-93.6592515431642,0.00045937399485751484,0.0004904736983145821,0.0,True,,0.00045937399485751484
two_day,tighter,hard_floor,48,24,24,329,-93.69536173509542,9.536956299999474,281.85338888888896,2673.703407894737,1869.905751004155,1452.5498431094184,3322.455594113573,0.5232027051771471,7895,2.0,-93.6592515431642,0.036110191931214786,0.03855485852838882,0.0,True,,0.036110191931214786
day_ahead,tighter,hard_floor,24,24,0,329,-100.40875654370507,6.285644700005378,295.4910272222222,2803.072085103878,1896.7947814473687,1472.8089413434905,3369.603722790859,0.5216989589624172,7895,2.0,-93.6592515431642,6.749505000540864,7.2064477233519835,0.0,True,,6.749505000540864
