Start,End,Volume (kWh),Price (EUR/kWh)
2025-03-26 00:00:00,2025-03-26 01:00:00,0.028999999999999998,0.099
2025-03-26 01:00:00,2025-03-26 02:00:00,0.03,0.09715000000000001
2025-03-26 02:00:00,2025-03-26 03:00:00,0.03,0.09640000000000001
2025-03-26 03:00:00,2025-03-26 04:00:00,0.028999999999999998,0.09564
2025-03-26 04:00:00,2025-03-26 05:00:00,0.03,0.1016
2025-03-26 05:00:00,2025-03-26 06:00:00,0.03,0.12785
2025-03-26 06:00:00,2025-03-26 07:00:00,0.025,0.1391
2025-03-26 07:00:00,2025-03-26 08:00:00,-0.022,0.13006
2025-03-26 08:00:00,2025-03-26 09:00:00,-0.049,0.10604000000000001
2025-03-26 09:00:00,2025-03-26 10:00:00,-0.166,0.09065000000000001
2025-03-26 10:00:00,2025-03-26 11:00:00,-0.356,0.07819
2025-03-26 11:00:00,2025-03-26 12:00:00,-0.515,0.06861
2025-03-26 12:00:00,2025-03-26 13:00:00,-0.492,0.06829
2025-03-26 13:00:00,2025-03-26 14:00:00,-0.636,0.07743000000000001
2025-03-26 14:00:00,2025-03-26 15:00:00,-0.52,0.08882
2025-03-26 15:00:00,2025-03-26 16:00:00,-0.451,0.10189000000000001
2025-03-26 16:00:00,2025-03-26 17:00:00,-0.325,0.13097999999999999
2025-03-26 17:00:00,2025-03-26 18:00:00,-0.182,0.15456
2025-03-26 18:00:00,2025-03-26 19:00:00,-0.025,0.16540000000000002
2025-03-26 19:00:00,2025-03-26 20:00:00,0.032,0.1486
2025-03-26 20:00:00,2025-03-26 21:00:00,0.029,0.1225
2025-03-26 21:00:00,2025-03-26 22:00:00,0.03,0.11345000000000001
2025-03-26 22:00:00,2025-03-26 23:00:00,0.028999999999999998,0.10205
2025-03-26 23:00:00,2025-03-27 00:00:00,0.03,0.10102
2025-03-27 00:00:00,2025-03-27 01:00:00,0.03,0.09795000000000001
2025-03-27 01:00:00,2025-03-27 02:00:00,0.029,0.09734000000000001
2025-03-27 02:00:00,2025-03-27 03:00:00,0.03,0.09739
2025-03-27 03:00:00,2025-03-27 04:00:00,0.028999999999999998,0.09572
2025-03-27 04:00:00,2025-03-27 05:00:00,0.03,0.09697
2025-03-27 05:00:00,2025-03-27 06:00:00,0.03,0.12447
2025-03-27 06:00:00,2025-03-27 07:00:00,0.018,0.13946
2025-03-27 07:00:00,2025-03-27 08:00:00,-0.057,0.13644
2025-03-27 08:00:00,2025-03-27 09:00:00,-0.258,0.11103
2025-03-27 09:00:00,2025-03-27 10:00:00,-0.628,0.09899
2025-03-27 10:00:00,2025-03-27 11:00:00,-0.725,0.09512999999999999
2025-03-27 11:00:00,2025-03-27 12:00:00,-0.923,0.09417
2025-03-27 12:00:00,2025-03-27 13:00:00,-1.714,0.08356999999999999
2025-03-27 13:00:00,2025-03-27 14:00:00,-1.646,0.088
2025-03-27 14:00:00,2025-03-27 15:00:00,-1.337,0.09117
2025-03-27 15:00:00,2025-03-27 16:00:00,-0.919,0.09905
2025-03-27 16:00:00,2025-03-27 17:00:00,-0.503,0.12963
2025-03-27 17:00:00,2025-03-27 18:00:00,-0.248,0.15732
2025-03-27 18:00:00,2025-03-27 19:00:00,0.001,0.16756000000000001
2025-03-27 19:00:00,2025-03-27 20:00:00,0.032,0.15
2025-03-27 20:00:00,2025-03-27 21:00:00,0.029,0.12633
2025-03-27 21:00:00,2025-03-27 22:00:00,0.028999999999999998,0.11748
2025-03-27 22:00:00,2025-03-27 23:00:00,0.03,0.10689
2025-03-27 23:00:00,2025-03-28 00:00:00,0.03,0.10391
2025-03-28 00:00:00,2025-03-28 01:00:00,0.029,0.09739
2025-03-28 01:00:00,2025-03-28 02:00:00,0.03,0.09661
2025-03-28 02:00:00,2025-03-28 03:00:00,0.03,0.09584000000000001
2025-03-28 03:00:00,2025-03-28 04:00:00,0.03,0.09215999999999999
2025-03-28 04:00:00,2025-03-28 05:00:00,0.029,0.10201
2025-03-28 05:00:00,2025-03-28 06:00:00,0.03,0.12505
2025-03-28 06:00:00,2025-03-28 07:00:00,0.021,0.13779
2025-03-28 07:00:00,2025-03-28 08:00:00,-0.039,0.1235
2025-03-28 08:00:00,2025-03-28 09:00:00,-0.152,0.08992
2025-03-28 09:00:00,2025-03-28 10:00:00,-0.239,0.07078
2025-03-28 10:00:00,2025-03-28 11:00:00,-0.257,0.0449
2025-03-28 11:00:00,2025-03-28 12:00:00,-0.459,0.012
2025-03-28 12:00:00,2025-03-28 13:00:00,-1.078,0.00412
2025-03-28 13:00:00,2025-03-28 14:00:00,-1.9,0.02903
2025-03-28 14:00:00,2025-03-28 15:00:00,-0.702,0.0688
2025-03-28 15:00:00,2025-03-28 16:00:00,-0.5449999999999999,0.08708
2025-03-28 16:00:00,2025-03-28 17:00:00,-0.212,0.11662
2025-03-28 17:00:00,2025-03-28 18:00:00,-0.034999999999999996,0.15107
2025-03-28 18:00:00,2025-03-28 19:00:00,0.024999999999999998,0.16744
2025-03-28 19:00:00,2025-03-28 20:00:00,0.03,0.14071
2025-03-28 20:00:00,2025-03-28 21:00:00,0.028999999999999998,0.12274
2025-03-28 21:00:00,2025-03-28 22:00:00,0.03,0.11159999999999999
2025-03-28 22:00:00,2025-03-28 23:00:00,0.029,0.09958
2025-03-28 23:00:00,2025-03-29 00:00:00,0.03,0.08521
2025-03-29 00:00:00,2025-03-29 01:00:00,0.03,0.07905
2025-03-29 01:00:00,2025-03-29 02:00:00,0.029,0.07898999999999999
2025-03-29 02:00:00,2025-03-29 03:00:00,0.03,0.07789
2025-03-29 03:00:00,2025-03-29 04:00:00,0.029,0.07847
2025-03-29 04:00:00,2025-03-29 05:00:00,0.03,0.09234
2025-03-29 05:00:00,2025-03-29 06:00:00,0.029,0.1228
2025-03-29 06:00:00,2025-03-29 07:00:00,0.017,0.1222
2025-03-29 07:00:00,2025-03-29 08:00:00,-0.041999999999999996,0.10208
2025-03-29 08:00:00,2025-03-29 09:00:00,-0.312,0.0716
2025-03-29 09:00:00,2025-03-29 10:00:00,-0.72,0.02047
2025-03-29 10:00:00,2025-03-29 11:00:00,-1.182,-0.002
2025-03-29 11:00:00,2025-03-29 12:00:00,-1.32,-0.002
2025-03-29 12:00:00,2025-03-29 13:00:00,-1.1680000000000001,-3e-05
2025-03-29 13:00:00,2025-03-29 14:00:00,-1.401,0.01343
2025-03-29 14:00:00,2025-03-29 15:00:00,-1.321,0.06641
2025-03-29 15:00:00,2025-03-29 16:00:00,-0.706,0.09985
2025-03-29 16:00:00,2025-03-29 17:00:00,-0.582,0.12084
2025-03-29 17:00:00,2025-03-29 18:00:00,-0.309,0.15359
2025-03-29 18:00:00,2025-03-29 19:00:00,0.136,0.15828
2025-03-29 19:00:00,2025-03-29 20:00:00,0.068,0.14318
2025-03-29 20:00:00,2025-03-29 21:00:00,0.03,0.1186
2025-03-29 21:00:00,2025-03-29 22:00:00,0.03,0.1125
2025-03-29 22:00:00,2025-03-29 23:00:00,0.029,0.10734
2025-03-29 23:00:00,2025-03-30 00:00:00,0.03,0.10432
2025-03-30 00:00:00,2025-03-30 01:00:00,0.028999999999999998,0.09617
2025-03-30 01:00:00,2025-03-30 03:00:00,0.03,0.0891
2025-03-30 03:00:00,2025-03-30 04:00:00,0.03,0.08804000000000001
2025-03-30 04:00:00,2025-03-30 05:00:00,0.028999999999999998,0.08927
2025-03-30 05:00:00,2025-03-30 06:00:00,0.03,0.08707
2025-03-30 06:00:00,2025-03-30 07:00:00,0.03,0.091
2025-03-30 07:00:00,2025-03-30 08:00:00,0.017,0.09293000000000001
2025-03-30 08:00:00,2025-03-30 09:00:00,-0.059,0.08567000000000001
2025-03-30 09:00:00,2025-03-30 10:00:00,-0.08299999999999999,0.07062
2025-03-30 10:00:00,2025-03-30 11:00:00,-0.306,0.059250000000000004
2025-03-30 11:00:00,2025-03-30 12:00:00,-0.44499999999999995,0.05946
2025-03-30 12:00:00,2025-03-30 13:00:00,-0.85,0.05992
2025-03-30 13:00:00,2025-03-30 14:00:00,-1.175,0.00088
2025-03-30 14:00:00,2025-03-30 15:00:00,-0.9359999999999999,0.00234
2025-03-30 15:00:00,2025-03-30 16:00:00,-0.958,0.02364
2025-03-30 16:00:00,2025-03-30 17:00:00,-0.6839999999999999,0.058
2025-03-30 17:00:00,2025-03-30 18:00:00,-0.433,0.09049
2025-03-30 18:00:00,2025-03-30 19:00:00,-0.231,0.1367
2025-03-30 19:00:00,2025-03-30 20:00:00,-0.0049999999999999975,0.14396
2025-03-30 20:00:00,2025-03-30 21:00:00,0.036000000000000004,0.11477
2025-03-30 21:00:00,2025-03-30 22:00:00,0.029,0.09381
2025-03-30 22:00:00,2025-03-30 23:00:00,0.028999999999999998,0.07665000000000001
2025-03-30 23:00:00,2025-03-31 00:00:00,0.03,0.061950000000000005
2025-03-31 00:00:00,2025-03-31 01:00:00,0.03,0.0175
2025-03-31 01:00:00,2025-03-31 02:00:00,0.029,0.012199999999999999
2025-03-31 02:00:00,2025-03-31 03:00:00,0.03,0.00231
2025-03-31 03:00:00,2025-03-31 04:00:00,0.03,0.0012
2025-03-31 04:00:00,2025-03-31 05:00:00,0.029,8.999999999999999e-05
2025-03-31 05:00:00,2025-03-31 06:00:00,0.03,0.0
2025-03-31 06:00:00,2025-03-31 07:00:00,0.03,-3e-05
2025-03-31 07:00:00,2025-03-31 08:00:00,0.147,-1e-05
2025-03-31 08:00:00,2025-03-31 09:00:00,0.041999999999999996,-4e-05
2025-03-31 09:00:00,2025-03-31 10:00:00,-0.194,-0.0034700000000000004
2025-03-31 10:00:00,2025-03-31 11:00:00,-0.625,-0.015
2025-03-31 11:00:00,2025-03-31 12:00:00,-1.143,-0.033
2025-03-31 12:00:00,2025-03-31 13:00:00,-1.56,-0.033
2025-03-31 13:00:00,2025-03-31 14:00:00,-1.612,-0.033
2025-03-31 14:00:00,2025-03-31 15:00:00,-1.489,-0.01534
2025-03-31 15:00:00,2025-03-31 16:00:00,-1.14,-0.00401
2025-03-31 16:00:00,2025-03-31 17:00:00,-0.897,7.000000000000001e-05
2025-03-31 17:00:00,2025-03-31 18:00:00,-0.552,0.014410000000000001
2025-03-31 18:00:00,2025-03-31 19:00:00,-0.31,0.06083
2025-03-31 19:00:00,2025-03-31 20:00:00,-0.022000000000000002,0.0627
2025-03-31 20:00:00,2025-03-31 21:00:00,0.031,0.065
2025-03-31 21:00:00,2025-03-31 22:00:00,0.03,0.06171
2025-03-31 22:00:00,2025-03-31 23:00:00,0.03,0.05644
2025-03-31 23:00:00,2025-04-01 00:00:00,0.03,0.06541
2025-04-01 00:00:00,2025-04-01 01:00:00,0.03,0.06325
2025-04-01 01:00:00,2025-04-01 02:00:00,0.03,0.06441
2025-04-01 02:00:00,2025-04-01 03:00:00,0.03,0.06722
2025-04-01 03:00:00,2025-04-01 04:00:00,0.031,0.06897
2025-04-01 04:00:00,2025-04-01 05:00:00,0.03,0.088
2025-04-01 05:00:00,2025-04-01 06:00:00,0.03,0.10490000000000001
2025-04-01 06:00:00,2025-04-01 07:00:00,0.03,0.14267
2025-04-01 07:00:00,2025-04-01 08:00:00,0.012,0.17416
2025-04-01 08:00:00,2025-04-01 09:00:00,-0.064,0.11863
2025-04-01 09:00:00,2025-04-01 10:00:00,-0.41,0.09935
2025-04-01 10:00:00,2025-04-01 11:00:00,-0.735,0.07476000000000001
